TransactionID,SaleDate , SKU,Warehouse_ID, Quantity,Revenue
TXN000506,17-Aug-2026,SKU-0028,WH-01,22,620.99
TXN000356,2026-07-24,SKU-0043,WH-04,20,671.15
TXN001341,2026-08-30,SKU-0029,WH-04,24,573.56
TXN000352,2026-06-30,SKU-0007,WH-07,13,116.53
TXN000844,16-Jul-2026,SKU-0042,WH-03,25,541.56
TXN001154,11-Aug-2026,SKU-0033,WH-03,17,64.22
TXN000836,2026-08-13,SKU-0035,WH-02,17,220.63
TXN000946,2026-08-31,SKU-0007,wh-05,16,495.6
TXN000667,2026-06-26,SKU-0043,WH-04,14,439.93
TXN000886,2026-06-25,SKU-0033,WH-03,16,466.74
TXN001284,2026-07-15,SKU-0039,WH-07,21,779.0
TXN001565,2026-07-07,SKU-0014,WH-07,16,156.06
TXN000333,2026-07-03,SKU-0013,WH-01,15,126.06
TXN000153,12-Jul-2026,SKU-0008,WH-08,25,261.04
TXN000787,07/04/2026,SKU-0013,WH-06,20,164.72
TXN000501,,SKU-0017,WH-02,15,487.2
TXN000721,2026-07-15,SKU-0004,WH-05,22,268.92
TXN000373,2026-07-06,SKU-0033,WH-04,22,372.05
TXN000590,2026-08-28,SKU-0033,WH-03,22,751.93
TXN000312,2026-07-26,SKU-0042,WH-05,20,427.95
TXN000042,2026-07-22,SKU-0026,WH-03,21,301.52
TXN001450,2026-08-31,SKU-0014,WH-03,18,357.58
TXN000645,,SKU-0030,WH-03,19,108.68
TXN001594,2026-07-12,SKU-0032,WH-08,25,244.89
TXN000971,2026-08-02,SKU-0017,WH-08,25,507.26
TXN001636,2026-07-11,SKU-0027,WH-05,16,249.31
TXN000522,2026-07-08,SKU-0025,WH-07,13,462.18
TXN001518,2026-08-31,SKU-0003,WH-04,-23,0.0
TXN000762,2026-07-28,SKU-0020,WH-06,17,233.09
TXN001588,2026-08-04,SKU-0037,WH-02,16,387.7
TXN001732,2026-07-12,SKU-0038,WH-07,19,174.79
TXN001403,2026-07-21,SKU-0009,WH-01,18,224.11
TXN000704,2026-08-11,SKU-0008,WH-08,16,398.37
TXN001562,2026-08-26,,WH-07,19,238.04
TXN001780,2026-06-26,SKU-0029,WH-08,18,531.24
TXN001469,2026-07-24,SKU-0035,WH-04,19,229.61
TXN000944,2026-08-26,SKU-0045,WH-07,20,776.74
TXN000168,07/09/2026,SKU-0033,WH-02,12,140.5
TXN001633,2026-08-28,SKU-0041,WH-02,26,856.86
TXN000360,2026-08-14,SKU-0038,WH-05,13,320.65
TXN001018,2026-07-16,SKU-0029,WH-01,17,599.48
TXN000524,2026-07-03,SKU-0037,WH-06,19,629.81
TXN000743,02-Aug-2026,SKU-0027,WH-04,20,576.05
TXN000272,2026-08-12,SKU-0014,WH-07,20,190.02
TXN000519,2026-08-17,SKU-0038,WH-03,21,554.22
TXN000814,2026-06-27,SKU-0026,WH-04,11,338.37
TXN000818,2026-06-29,SKU-0001,WH-03,22,708.95
TXN001401,2026-07-05,SKU-0013,WH-08,18,610.23
TXN000734,2026-07-04,SKU-0023,WH-01,,441.72
TXN001763,2026-08-12,SKU-0025,WH-02,20,257.14
TXN001797,2026-07-04,SKU-0019,WH-99,11,370.57
TXN001606,2026-08-21,SKU-0030,WH-02,15,396.31
TXN001533,2026-07-14,SKU-0016,WH-02,18,150.99
TXN001121,2026-08-27,SKU-0006,WH-08,21,491.21
TXN000128,08/13/2026,SKU-0019,WH-08,10,264.1
TXN000998,,SKU-0026,WH-08,19,574.65
TXN000628,2026-06-26,SKU-0028,WH-03,-17,0.0
TXN000544,07/14/2026,,WH-06,15,291.35
TXN000379,2026-08-26,SKU-0024,WH-08,20,797.98
TXN000203,2026-07-04,SKU-0015,WH-04,13,455.77
TXN000343,2026-07-30,SKU-0032,WH-05,18,305.8
TXN001602,2026-08-14,SKU-0025,WH-08,21,832.52
TXN001742,2026-08-27,,WH-01,16,183.01
TXN000518,2026-08-12,SKU-0044,WH-01,19,227.37
TXN001661,2026-07-22,SKU-0021,WH-08,13,55.54
TXN000488,15-Jul-2026,SKU-0027,WH-02,11,162.43
TXN001261,2026-07-31,SKU-0041,WH-06,16,366.14
TXN001846,2026-06-27,SKU-0009,WH-08,20,172.08
TXN001424,2026-08-06,SKU-0033,WH-08,19,196.06
TXN000917,2026-08-08,SKU-0024,WH-08,26,817.72
TXN000232,2026-08-18,SKU-0026,WH-04,12,208.45
TXN000794,2026-08-11,SKU-0030,WH-07,14,327.63
TXN001757,2026-07-28,SKU-0042,WH-02,19,95.3
TXN001122,2026-07-22,SKU-0015,WH-07,26,331.87
TXN000514,2026-08-24,SKU-0035,WH-06,10,53.01
TXN001251,,SKU-0009,WH-04,18,116.45
TXN000511,2026-08-28,SKU-0024,WH-08,14,323.22
TXN000112,2026-06-28,SKU-0024,WH-04,13,137.09
TXN001794,10-Jul-2026,SKU-0003,WH-03,23,362.97
TXN000217,2026-07-29,SKU-0044,WH-08,17,605.84
TXN001384,2026-07-24,SKU-0024,WH-05,26,286.87
TXN000499,05-Aug-2026,SKU-0003,WH-01,15,274.16
TXN001838,2026-07-01,SKU-0017,WH-04,,350.53
TXN000934,2026-08-03,SKU-0003,WH-06,20,729.85
TXN000225,2026-07-20,SKU-0013,WH-01,-11,0.0
TXN001042,2026-08-23,SKU-0003,WH-07,17,157.87
TXN001192,2026-08-08,SKU-0002,WH-08,17,186.12
TXN001601,2026-08-07,SKU-0018,WH-05,22,63.86
TXN001316,2026-08-21,SKU-0039,WH-05,19,343.58
TXN001737,2026-07-12,SKU-0042,WH_05,21,694.59
TXN001464,2026-07-16,SKU-0021,WH-01,25,338.65
TXN000397,07/13/2026,SKU-0017,WH-01,18,565.13
TXN000540,2026-08-28,SKU-0028,wh-05,16,286.95
TXN000328,2026-07-11,SKU-0012,WH-02,24,136.37
TXN000795,16-Aug-2026,SKU-0022,WH-05,17,232.55
TXN000848,2026-07-08,SKU-0025,WH-02,20,234.32
TXN001655,2026-06-29,SKU-0034,WH-03,15,171.69
TXN001810,2026-08-01,SKU-0006,WH-06,14,206.35
TXN001807,2026-08-24,SKU-0021,WH-08,18,113.45
TXN000093,2026-08-05,SKU-0042,WH-04,25,760.93
TXN000213,2026-08-29,SKU-0026,WH-07,19,560.65
TXN000770,2026-08-17,SKU-0036,WH-04,15,322.12
TXN000337,2026-06-26,SKU-0041,WH-08,21,275.6
TXN001449,2026-06-28,SKU-0029,WH-07,20,161.6
TXN000803,2026-09-01,SKU-0002,WH-02,25,245.39
TXN000212,2026-08-27,SKU-0009,WH-06,19,586.24
TXN000618,2026-07-14,SKU-0038,WH-05,22,636.76
TXN001139,2026-06-24,SKU-0007,WH-05,20,740.52
TXN001182,2026-08-20,SKU-0002,WH-08,-20,0.0
TXN001168,2026-06-27,SKU-0042,WH-07,26,687.22
TXN001136,2026-08-02,SKU-0007,WH-05,21,93.66
TXN000036,2026-08-27,SKU-0030,WH-99,13,476.44
TXN000105,2026-07-12,SKU-0031,WH-06,10,360.44
TXN000362,2026-08-26,SKU-0035,WH-03,15,216.37
TXN000850,2026-08-30,SKU-0024,WH-02,16,122.19
TXN000756,2026-08-30,SKU-0009,WH-08,,173.6
TXN000758,2026-08-31,SKU-0032,WH-05,22,663.04
TXN000365,2026-07-23,SKU-0003,WH-03,,237.49
TXN000856,2026-07-26,SKU-0032,WH-01,17,210.78
TXN001465,2026-06-29,SKU-0002,WH-01,15,152.88
TXN001578,07/16/2026,SKU-0021,WH-01,15,194.7
TXN000330,2026-07-13,SKU-0016,WH-02,20,770.95
TXN000565,,SKU-0040,WH-02,15,150.92
TXN001375,2026-07-01,SKU-0022,WH-04,19,546.44
TXN000249,2026-08-14,SKU-0003,WH-05,22,257.42
TXN000476,2026-07-23,SKU-0010,WH-02,23,733.19
TXN001474,2026-08-25,SKU-0041,WH-04,26,535.57
TXN001430,2026-07-25,SKU-0017,WH-04,16,537.98
TXN001781,2026-07-20,SKU-0017,WH-08,12,323.88
TXN001188,2026-07-14,SKU-0010,WH-07,21,629.22
TXN000781,2026-08-17,SKU-0002,WH-01,27,869.88
TXN000454,2026-08-05,SKU-0002,WH-05,17,665.07
TXN001698,01-Jul-2026,SKU-0028,WH-05,-26,0.0
TXN001200,2026-08-23,SKU-0028,WH-04,16,635.17
TXN001107,2026-07-05,SKU-0040,WH-08,14,104.8
TXN000230,2026-08-02,SKU-0021,WH-02,14,411.23
TXN001319,2026-08-05,SKU-0021,WH-04,18,439.0
TXN000652,2026-08-11,SKU-0006,WH-05,16,205.68
TXN000070,08/18/2026,SKU-0006,WH-05,24,305.87
TXN000610,,SKU-0013,WH-06,16,132.65
TXN001174,2026-08-14,,WH-07,,562.38
TXN001805,2026-08-23,SKU-0042,WH-06,21,620.82
TXN001747,2026-07-26,SKU-0001,WH-02,19,575.93
TXN001824,2026-08-10,SKU-0004,WH-04,23,77.02
TXN000410,2026-08-22,SKU-0003,WH-03,13,32.95
TXN001730,2026-08-29,SKU-0004,WH-07,21,572.13
TXN001151,2026-08-07,SKU-0015,WH-03,22,422.86
TXN000338,2026-07-29,SKU-0010,WH-03,22,122.19
TXN001025,2026-08-16,SKU-0036,WH-06,23,565.72
TXN000043,2026-08-30,SKU-0037,WH_05,18,257.25
TXN000539,2026-07-31,SKU-0007,WH-04,19,642.55
TXN000601,2026-07-30,SKU-0030,WH-05,18,556.82
TXN001332,2026-08-16,SKU-0011,WH-01,12,271.55
TXN000965,2026-07-28,SKU-0044,WH-07,17,209.17
TXN001734,2026-06-28,SKU-0018,WH-04,22,859.81
TXN001434,2026-07-15,SKU-0012,WH-03,13,472.0
TXN000171,2026-08-01,SKU-0042,WH-03,21,225.42
TXN000417,2026-07-14,SKU-0009,WH-01,16,129.17
TXN000837,2026-08-04,SKU-0032,WH-05,15,342.76
TXN001765,,SKU-0018,WH-04,,46.93
TXN001563,2026-07-08,SKU-0023,WH-03,19,334.87
TXN000806,2026-07-20,SKU-0043,WH-02,14,238.48
TXN000882,2026-08-30,SKU-0026,WH-01,22,448.19
TXN001484,2026-07-19,SKU-0036,WH-06,22,703.6
TXN001751,2026-07-29,SKU-0031,WH-03,15,174.76
TXN000637,2026-07-12,SKU-0024,WH-03,15,485.24
TXN000423,2026-08-08,SKU-0014,WH_05,24,183.15
TXN000727,2026-08-26,SKU-0045,WH-03,17,655.1
TXN000967,2026-07-01,SKU-0014,WH-06,17,233.23
TXN001339,2026-07-02,SKU-0003,WH-01,19,288.75
TXN000376,2026-07-29,SKU-0042,WH-07,18,580.33
TXN000524,2026-07-03,SKU-0037,WH-06,19,629.81
TXN001771,2026-09-01,SKU-0036,WH-06,22,447.84
TXN000438,2026-07-19,SKU-0027,WH-01,22,242.94
TXN001616,2026-07-15,SKU-0027,WH-01,19,719.29
TXN000150,07/17/2026,SKU-0016,WH-04,23,872.69
TXN001516,2026-07-22,SKU-0027,WH-01,12,258.6
TXN001703,2026-08-03,SKU-0015,WH-08,17,675.95
TXN000981,2026-08-30,SKU-0007,WH-06,16,230.38
TXN000954,2026-08-22,SKU-0045,WH-07,18,152.64
TXN001693,2026-07-02,SKU-0018,WH-02,25,795.61
TXN001433,2026-07-28,SKU-0027,WH-08,17,662.29
TXN000143,,SKU-0011,WH-04,22,265.15
TXN000717,2026-07-04,SKU-0034,WH-03,10,374.33
TXN000526,2026-08-25,SKU-0022,WH-01,16,313.44
TXN001744,2026-06-25,SKU-0026,WH-02,23,104.15
TXN000583,2026-07-24,SKU-0012,WH-06,23,655.19
TXN000975,2026-08-05,SKU-0033,WH-03,14,171.46
TXN000566,2026-06-28,,WH-07,13,111.03
TXN001232,2026-07-17,SKU-0044,WH-07,16,107.93
TXN000440,2026-07-19,SKU-0015,WH-01,20,704.6
TXN001155,2026-06-28,SKU-0010,wh-05,11,190.21
TXN001404,2026-08-18,SKU-0018,WH-06,,48.95
TXN000174,,SKU-0043,WH-07,20,416.95
TXN001294,01-Aug-2026,SKU-0044,WH-01,24,250.43
TXN001431,06-Jul-2026,SKU-0006,WH-03,18,113.82
TXN001587,2026-07-23,SKU-0041,WH-03,18,168.82
TXN000123,2026-07-25,SKU-0039,WH-04,16,86.46
TXN000138,,SKU-0009,WH-02,17,164.85
TXN000879,2026-08-04,SKU-0014,WH-04,19,682.54
TXN001075,2026-07-02,SKU-0004,WH-01,19,256.1
TXN000732,2026-07-21,SKU-0026,WH-01,16,603.79
TXN000624,2026-07-23,SKU-0022,WH-05,,269.69
TXN001299,2026-07-26,SKU-0021,WH-07,21,407.57
TXN000784,2026-08-14,SKU-0027,WH-02,17,423.39
TXN001844,08/08/2026,SKU-0001,WH-03,29,831.86
TXN001366,2026-06-25,SKU-0043,WH-02,19,456.03
TXN001280,2026-08-30,SKU-0042,WH-07,12,157.65
TXN000182,2026-07-12,SKU-0002,WH-02,16,114.36
TXN000617,2026-08-13,SKU-0005,WH-06,19,473.32
TXN001324,2026-07-31,SKU-0025,WH-06,26,472.62
TXN000690,2026-06-27,SKU-0035,WH-01,15,250.65
TXN001643,27-Aug-2026,SKU-0003,WH-08,14,273.41
TXN000240,2026-07-26,SKU-0036,WH-04,14,52.29
TXN001254,2026-07-23,SKU-0023,WH-03,14,525.05
TXN001350,2026-08-04,SKU-0023,WH-03,14,91.9
TXN000458,07/02/2026,SKU-0038,WH-06,8,77.63
TXN000681,08/02/2026,SKU-0024,WH-04,18,293.82
TXN000465,2026-06-30,SKU-0030,WH-04,15,530.15
TXN001187,04-Aug-2026,SKU-0018,WH-04,21,128.51
TXN001191,2026-08-07,SKU-0020,WH-03,15,596.99
TXN000145,2026-07-31,SKU-0005,WH-03,21,791.58
TXN000206,2026-07-14,SKU-0005,WH-04,20,363.93
TXN001524,2026-08-25,SKU-0040,WH-02,21,729.85
TXN001212,07/23/2026,SKU-0032,WH-03,24,954.34
TXN001624,2026-07-24,SKU-0006,WH-03,,44.43
TXN000324,29-Aug-2026,SKU-0003,WH-05,24,675.88
TXN000657,2026-07-16,SKU-0010,WH-05,11,372.17
TXN001715,2026-08-10,SKU-0028,WH-08,,470.7
TXN000714,2026-08-21,SKU-0041,WH-08,19,553.11
TXN001733,2026-07-31,SKU-0024,WH-01,15,204.85
TXN001778,2026-07-30,SKU-0010,WH-08,29,541.61
TXN000079,2026-07-14,SKU-0012,WH-01,19,312.02
TXN001710,2026-07-09,SKU-0024,WH-06,15,531.78
TXN001695,2026-08-16,SKU-0004,WH-04,12,97.21
TXN000687,2026-06-24,SKU-0026,WH-03,23,789.53
TXN000166,2026-06-28,SKU-0041,WH-05,19,517.74
TXN000229,2026-07-04,SKU-0033,WH-04,16,89.46
TXN001816,25-Aug-2026,SKU-0039,WH-07,24,281.56
TXN001659,2026-07-22,SKU-0012,WH-03,,401.91
TXN000740,2026-08-14,SKU-0003,WH-01,22,711.8
TXN000100,2026-07-17,SKU-0002,WH-02,18,311.28
TXN000290,2026-08-27,SKU-0010,WH-01,19,715.05
TXN000444,2026-08-16,SKU-0010,WH-01,21,451.4
TXN000878,2026-08-25,SKU-0028,WH-05,21,303.61
TXN001455,07/15/2026,SKU-0007,WH-08,11,159.46
TXN001077,2026-06-24,SKU-0036,WH-01,17,445.08
TXN000739,2026-06-30,SKU-0019,WH-04,13,205.46
TXN000391,2026-06-24,SKU-0002,WH-03,23,546.85
TXN000086,2026-08-18,SKU-0023,WH-06,25,494.78
TXN001202,2026-07-06,SKU-0007,WH-06,22,359.02
TXN000666,2026-07-15,SKU-0031,Wh-01,21,582.04
TXN001275,2026-08-27,SKU-0020,WH-08,19,425.04
TXN001523,2026-08-07,SKU-0015,WH-08,16,349.26
TXN001690,2026-08-14,SKU-0044,WH-01,26,254.66
TXN000475,2026-07-23,SKU-0011,WH-08,16,58.13
TXN001295,08/04/2026,SKU-0027,WH-08,24,512.26
TXN000044,2026-08-23,SKU-0037,WH-07,15,214.07
TXN000788,2026-08-28,SKU-0032,WH-01,21,146.8
TXN001002,2026-08-25,SKU-0036,WH-03,12,71.28
TXN001137,2026-07-12,SKU-0027,WH-06,18,524.48
TXN000024,2026-07-04,SKU-0008,WH-02,9,155.35
TXN001235,2026-07-16,SKU-0038,WH-04,16,577.78
TXN000832,2026-07-17,SKU-0011,WH-07,23,696.92
TXN001193,2026-07-03,SKU-0008,WH-05,19,620.27
TXN000591,2026-08-13,SKU-0007,WH-01,17,334.05
TXN001849,2026-08-28,SKU-0021,WH-07,14,375.93
TXN000973,2026-07-08,SKU-0009,WH-08,18,682.35
TXN001620,2026-07-15,SKU-0045,WH-07,13,273.85
TXN001544,2026-08-26,SKU-0001,WH-08,24,406.28
TXN001056,2026-07-06,SKU-0009,WH-01,19,469.49
TXN000109,2026-07-01,SKU-0015,WH-01,27,239.97
TXN001160,2026-07-01,SKU-0032,WH-07,26,1029.91
TXN001354,2026-06-30,SKU-0039,WH-04,15,172.05
TXN000222,2026-07-03,SKU-0040,WH-05,31,419.23
TXN001052,2026-08-05,SKU-0040,WH-07,-26,0.0
TXN001311,2026-06-26,SKU-0043,WH-07,18,137.6
TXN000722,2026-06-27,SKU-0038,WH-02,11,264.33
TXN000055,08/01/2026,SKU-0037,WH-04,8,277.44
TXN000466,2026-06-28,SKU-0027,WH-03,16,561.91
TXN000253,06/25/2026,SKU-0005,WH-02,19,205.55
TXN001783,2026-07-29,SKU-0034,WH-06,21,610.78
TXN001072,28-Aug-2026,SKU-0035,WH-08,16,345.49
TXN001619,2026-07-31,SKU-0015,WH-04,20,112.4
TXN001492,07-Jul-2026,SKU-0037,WH-07,21,535.56
TXN000642,2026-06-26,SKU-0032,WH-04,24,600.86
TXN000545,2026-07-19,SKU-0016,WH-08,19,476.77
TXN000477,2026-07-22,SKU-0014,WH-04,19,377.89
TXN000949,2026-08-29,SKU-0032,WH-08,18,369.33
TXN001571,2026-06-27,SKU-0023,WH-07,21,474.58
TXN000843,2026-06-29,SKU-0033,WH-04,10,118.86
TXN000063,01-Jul-2026,SKU-0010,WH-99,15,38.43
TXN000413,2026-08-03,SKU-0013,WH-06,13,169.61
TXN000384,2026-08-01,SKU-0045,WH-02,20,568.67
TXN001773,08/07/2026,SKU-0013,WH-02,21,268.81
TXN000974,2026-09-01,SKU-0020,WH-04,15,336.45
TXN001346,2026-09-01,SKU-0007,WH-02,22,748.66
TXN000884,,SKU-0030,WH-03,12,77.38
TXN000451,2026-08-21,SKU-0037,WH-03,21,835.92
TXN001663,2026-07-30,SKU-0010,WH-07,19,356.22
TXN001258,2026-07-27,SKU-0039,WH-03,19,473.04
TXN000656,2026-07-25,SKU-0030,WH-04,18,392.87
TXN001581,2026-06-27,SKU-0039,WH-05,16,460.25
TXN001486,2026-07-11,SKU-0006,WH-06,16,529.94
TXN001448,06/29/2026,SKU-0038,WH-05,22,846.31
TXN001485,2026-08-15,SKU-0013,WH-08,18,544.1
TXN001327,2026-07-10,SKU-0041,WH-01,16,101.81
TXN000369,2026-07-05,SKU-0043, WH-01 ,11,372.3
TXN000689,2026-08-28,SKU-0020,WH-06,11,309.67
TXN000219,2026-08-10,SKU-0006,WH-07,11,87.66
TXN001755,2026-07-15,SKU-0017,WH-03,17,333.3
TXN001320,2026-06-29,SKU-0017,WH-01,24,845.79
TXN000021,2026-08-07,SKU-0039,WH-07,12,134.69
TXN000760,2026-07-19,,WH-02,19,305.14
TXN000869,2026-07-10,SKU-0003,WH-03,19,207.34
TXN000420,2026-08-03,SKU-0018,WH-05,12,193.85
TXN001349,,SKU-0026,WH-02,22,573.9
TXN000199,2026-07-28,SKU-0033,WH-08,14,406.8
TXN000450,07/19/2026,SKU-0016,WH-01,21,380.65
TXN001161,2026-07-06,SKU-0021,WH-07,10,79.42
TXN001019,,SKU-0016,WH-06,7,23.91
TXN001560,2026-08-26,SKU-0031,WH-05,21,109.68
TXN000911,2026-07-10,SKU-0024,WH-03,14,351.94
TXN000696,2026-07-12,SKU-0023,WH-01,15,345.19
TXN001670,2026-07-16,SKU-0032,WH-02,27,501.65
TXN000811,2026-08-11,SKU-0011,WH-04,17,262.81
TXN001652,2026-07-14,SKU-0017,WH-03,22,604.2
TXN001236,2026-06-30,SKU-0009,WH-03,14,299.4
TXN001841,2026-07-17,SKU-0025,WH-06,27,393.48
TXN000910,2026-06-27,SKU-0040,WH-01,17,575.92
TXN001521,2026-08-02,SKU-0019,WH-07,17,133.1
TXN001049,2026-07-06,SKU-0034,WH-08,20,438.82
TXN000505,25-Jun-2026,SKU-0014,WH-01,23,141.35
TXN001700,2026-08-21,SKU-0015,WH-02,23,674.2
TXN001255,2026-08-17,SKU-0024,WH-08,11,436.48
TXN000405,2026-07-05,SKU-0039,WH-08,22,586.1
TXN001592,2026-08-02,SKU-0009,WH-06,17,520.53
TXN000317,2026-07-18,SKU-0038,WH-02,29,562.87
TXN000183,,SKU-0028,WH-02,21,321.46
TXN001120,2026-08-29,SKU-0007,WH-08,13,340.12
TXN001740,2026-07-11,SKU-0041,WH-04,17,238.85
TXN000609,2026-08-08,SKU-0005,WH-08,10,325.68
TXN000626,2026-07-21,SKU-0012,WH-05,17,116.18
TXN000485,06/27/2026,SKU-0042,WH-02,17,59.03
TXN000278,07/14/2026,SKU-0030,WH-08,20,323.51
TXN000630,2026-08-04,SKU-0020,WH-04,14,38.56
TXN000020,2026-07-07,SKU-0044,WH-03,20,364.34
TXN000170,2026-08-27,SKU-0028,WH-01,19,156.93
TXN001425,2026-08-07,SKU-0043,WH-08,21,340.46
TXN000901,10-Aug-2026,SKU-0034,WH-08,13,295.37
TXN001039,2026-08-22,SKU-0014,WH-02,23,764.53
TXN001590,2026-07-11,SKU-0040,WH-02,16,283.45
TXN000176,2026-07-24,SKU-0012,WH-04,17,283.37
TXN000327,2026-08-14,SKU-0010,WH-08,21,218.82
TXN000706,2026-08-05,SKU-0012,WH-03,20,660.6
TXN001222,2026-06-26,SKU-0009,WH-02,20,511.81
TXN000470,2026-08-03,SKU-0014,WH-05,13,154.82
TXN001728,2026-08-09,SKU-0041,WH-01,19,482.21
TXN001718,2026-08-24,SKU-0038,WH-05,28,319.03
TXN000266,2026-07-20,SKU-0017,WH-01,-22,0.0
TXN000615,2026-08-03,SKU-0025,WH-05,19,563.02
TXN001516,2026-07-22,SKU-0027,WH-01,12,258.6
TXN000130,2026-08-20,SKU-0017,WH-06,17,512.07
TXN000865,2026-08-25,SKU-0024,WH-01,10,39.13
TXN001809,2026-07-23,SKU-0036,WH-01,12,341.59
TXN001362,02-Jul-2026,SKU-0005,WH-08,21,200.86
TXN001736,07/24/2026,SKU-0045,WH-05,15,493.93
TXN000489,2026-08-06,SKU-0029,WH-05,15,195.96
TXN001596,2026-07-15,SKU-0031,WH-01,18,618.59
TXN000606,2026-08-18,SKU-0028,WH-01,17,677.19
TXN001217,2026-08-16,SKU-0024,WH-05,20,744.07
TXN001164,2026-06-28,SKU-0033,WH-08,17,352.4
TXN000416,2026-07-12,SKU-0038,WH-02,11,170.39
TXN001684,2026-07-05,SKU-0023,WH-06,22,847.47
TXN001500,2026-08-24,SKU-0035,WH-02,20,148.18
TXN000152,2026-07-09,SKU-0024,WH-08,18,181.04
TXN000889,12-Jul-2026,SKU-0040,WH-07,20,594.5
TXN000849,2026-06-28,SKU-0019,WH-04,21,166.59
TXN000279,,SKU-0008,WH-07,9,314.13
TXN001034,2026-07-20,SKU-0010,WH-06,10,246.32
TXN000269,2026-08-06,SKU-0019,WH-08,13,40.43
TXN000096,2026-07-22,SKU-0040,WH-05,15,100.41
TXN000210,2026-07-31,SKU-0025,WH-08,18,204.77
TXN001532,2026-07-04,SKU-0002,WH-08,21,112.13
TXN000569,08-Jul-2026,SKU-0018,WH-02,18,343.1
TXN001817,2026-08-25,SKU-0003,WH-01,11,143.58
TXN000871,2026-07-20,SKU-0042,WH-08,18,76.33
TXN001572,2026-07-02,SKU-0012,WH-05,26,252.88
TXN001566,08/25/2026,SKU-0037,WH-03,12,429.44
TXN000532,2026-08-13,SKU-0045,wh-01,24,814.77
TXN001814,23-Aug-2026,SKU-0028,WH-03,22,730.82
TXN001356,2026-06-24,SKU-0006,WH-08,22,269.62
TXN001099,2026-07-15,SKU-0001,wh-05,14,507.2
TXN000712,2026-07-12,SKU-0017,WH-06,-20,0.0
TXN000077,2026-07-05,SKU-0009,WH-08,18,75.49
TXN000263,2026-06-28,SKU-0030,WH-07,19,107.69
TXN000813,07/01/2026,SKU-0006,WH-04,13,362.59
TXN000149,2026-07-11,SKU-0010,WH-07,19,64.92
TXN001813,2026-07-11,SKU-0002,WH-07,15,563.89
TXN001538,2026-06-29,SKU-0043,WH-06,16,254.75
TXN001821,2026-07-31,SKU-0028,WH-02,,257.85
TXN000469,2026-08-28,SKU-0045,WH-07,15,382.51
TXN000564,2026-08-22,SKU-0029,WH-03,15,297.84
TXN000461,2026-07-04,SKU-0034,WH-01,17,623.25
TXN001277,2026-07-24,SKU-0019,WH-01,,575.22
TXN000896,2026-08-16,SKU-0008,WH-03,23,314.26
TXN001393,2026-07-09,,WH-06,17,304.22
TXN001345,2026-08-18,SKU-0041,WH-03,25,123.82
TXN000695,2026-07-24,SKU-0012,WH-03,21,742.53
TXN001175,2026-07-13,SKU-0025,WH-05,15,257.86
TXN001752,2026-07-16,SKU-0001,WH-04,26,775.95
TXN000928,2026-08-06,SKU-0009,WH-03,16,144.7
TXN001326,16-Aug-2026,SKU-0008,WH-06,23,110.26
TXN001214,,SKU-0034,WH-04,14,483.83
TXN000586,2026-07-17,SKU-0012,WH-03,17,451.66
TXN001372,2026-09-01,SKU-0027,WH-03,16,374.4
TXN000243,15-Aug-2026,SKU-0030,WH-06,18,123.94
TXN001111,2026-07-09,SKU-0004,WH-99,19,408.51
TXN000751,,SKU-0036,WH-05,17,54.75
TXN001679,2026-08-11,SKU-0043,WH-02,,129.37
TXN001792,2026-08-09,SKU-0011,WH-07,16,178.28
TXN001442,2026-08-14,SKU-0003,WH-05,18,216.69
TXN001312,2026-08-17,SKU-0026,WH-03,19,435.69
TXN000648,,SKU-0011,WH-04,15,212.66
TXN001190,2026-06-24,SKU-0026,WH-06,14,488.79
TXN000595,2026-08-05,SKU-0021,WH-03,17,124.93
TXN000313,2026-08-02,SKU-0011,WH-07,21,403.51
TXN000933,2026-07-30,SKU-0016,WH-07,11,254.12
TXN000155,2026-07-05,SKU-0004,WH-04,22,258.24
TXN001380,2026-06-30,SKU-0032,WH-03,17,500.21
TXN001405,2026-08-26,SKU-0037,WH-06,17,673.38
TXN001303,2026-08-01,SKU-0043,WH-06,19,505.24
TXN001150,2026-07-24,SKU-0040,WH-01,9,208.59
TXN000999,2026-06-27,SKU-0037,WH-08,17,202.01
TXN001731,23-Jul-2026,SKU-0021,WH-04,17,310.13
TXN001046,2026-07-18,SKU-0034,Wh-01,16,429.4
TXN001640,2026-07-04,SKU-0012,WH-06,29,660.37
TXN001689,2026-08-14,SKU-0008,WH-03,18,710.72
TXN001306,2026-08-28,SKU-0001,WH-01,17,336.2
TXN001495,2026-08-04,SKU-0018,WH-08,13,361.64
TXN001762,2026-07-20,SKU-0044,WH-04,20,765.83
TXN001391,2026-07-12,SKU-0038,WH-07,14,502.65
TXN000025,2026-07-28,SKU-0041,WH-02,15,65.21
TXN000196,2026-07-14,SKU-0035,WH-08,16,353.19
TXN001088,2026-08-05,SKU-0035,WH-01,20,666.93
TXN000015,2026-07-10,SKU-0007,WH-01,16,230.28
TXN001490,2026-07-23,SKU-0007,WH-05,18,296.61
TXN001321,07/24/2026,SKU-0003,WH-02,10,255.92
TXN000883,2026-09-01,SKU-0007,WH-05,-34,0.0
TXN000621,2026-07-21,SKU-0003,WH-01,16,372.02
TXN001360,2026-07-15,SKU-0015,WH-08,21,541.18
TXN001050,2026-07-01,SKU-0001,WH-08,21,89.58
TXN001612,2026-08-01,SKU-0038,WH-07,21,364.74
