transaction_id,sale_date,sku,warehouse_id,quantity,revenue
TXN000219,2026-08-10,SKU-0006,WH-07,11.0,87.66
TXN001755,2026-07-15,SKU-0017,WH-03,17.0,333.3
TXN001320,2026-06-29,SKU-0017,WH-01,24.0,845.79
TXN000021,2026-08-07,SKU-0039,WH-07,12.0,134.69
TXN000869,2026-07-10,SKU-0003,WH-03,19.0,207.34
TXN000420,2026-08-03,SKU-0018,WH-05,12.0,193.85
TXN000199,2026-07-28,SKU-0033,WH-08,14.0,406.8
TXN001161,2026-07-06,SKU-0021,WH-07,10.0,79.42
TXN001560,2026-08-26,SKU-0031,WH-05,21.0,109.68
TXN000911,2026-07-10,SKU-0024,WH-03,14.0,351.94
TXN000696,2026-07-12,SKU-0023,WH-01,15.0,345.19
TXN001670,2026-07-16,SKU-0032,WH-02,27.0,501.65
TXN000811,2026-08-11,SKU-0011,WH-04,17.0,262.81
TXN001652,2026-07-14,SKU-0017,WH-03,22.0,604.2
TXN001236,2026-06-30,SKU-0009,WH-03,14.0,299.4
TXN001841,2026-07-17,SKU-0025,WH-06,27.0,393.48
TXN000910,2026-06-27,SKU-0040,WH-01,17.0,575.92
TXN001521,2026-08-02,SKU-0019,WH-07,17.0,133.1
TXN001049,2026-07-06,SKU-0034,WH-08,20.0,438.82
TXN001700,2026-08-21,SKU-0015,WH-02,23.0,674.2
TXN001255,2026-08-17,SKU-0024,WH-08,11.0,436.48
TXN000405,2026-07-05,SKU-0039,WH-08,22.0,586.1
TXN001592,2026-08-02,SKU-0009,WH-06,17.0,520.53
TXN000317,2026-07-18,SKU-0038,WH-02,29.0,562.87
TXN001120,2026-08-29,SKU-0007,WH-08,13.0,340.12
TXN001740,2026-07-11,SKU-0041,WH-04,17.0,238.85
TXN000609,2026-08-08,SKU-0005,WH-08,10.0,325.68
TXN000626,2026-07-21,SKU-0012,WH-05,17.0,116.18
TXN000630,2026-08-04,SKU-0020,WH-04,14.0,38.56
TXN000020,2026-07-07,SKU-0044,WH-03,20.0,364.34
TXN000170,2026-08-27,SKU-0028,WH-01,19.0,156.93
TXN001425,2026-08-07,SKU-0043,WH-08,21.0,340.46
TXN001039,2026-08-22,SKU-0014,WH-02,23.0,764.53
TXN001590,2026-07-11,SKU-0040,WH-02,16.0,283.45
TXN000176,2026-07-24,SKU-0012,WH-04,17.0,283.37
TXN000327,2026-08-14,SKU-0010,WH-08,21.0,218.82
TXN000706,2026-08-05,SKU-0012,WH-03,20.0,660.6
TXN001222,2026-06-26,SKU-0009,WH-02,20.0,511.81
TXN000470,2026-08-03,SKU-0014,WH-05,13.0,154.82
TXN001728,2026-08-09,SKU-0041,WH-01,19.0,482.21
TXN001718,2026-08-24,SKU-0038,WH-05,28.0,319.03
TXN000615,2026-08-03,SKU-0025,WH-05,19.0,563.02
TXN000130,2026-08-20,SKU-0017,WH-06,17.0,512.07
TXN000865,2026-08-25,SKU-0024,WH-01,10.0,39.13
TXN001809,2026-07-23,SKU-0036,WH-01,12.0,341.59
TXN000489,2026-08-06,SKU-0029,WH-05,15.0,195.96
TXN001596,2026-07-15,SKU-0031,WH-01,18.0,618.59
TXN000606,2026-08-18,SKU-0028,WH-01,17.0,677.19
TXN001217,2026-08-16,SKU-0024,WH-05,20.0,744.07
TXN001164,2026-06-28,SKU-0033,WH-08,17.0,352.4
TXN000416,2026-07-12,SKU-0038,WH-02,11.0,170.39
TXN001684,2026-07-05,SKU-0023,WH-06,22.0,847.47
TXN001500,2026-08-24,SKU-0035,WH-02,20.0,148.18
TXN000152,2026-07-09,SKU-0024,WH-08,18.0,181.04
TXN000849,2026-06-28,SKU-0019,WH-04,21.0,166.59
TXN001034,2026-07-20,SKU-0010,WH-06,10.0,246.32
TXN000269,2026-08-06,SKU-0019,WH-08,13.0,40.43
TXN000096,2026-07-22,SKU-0040,WH-05,15.0,100.41
TXN000210,2026-07-31,SKU-0025,WH-08,18.0,204.77
TXN001532,2026-07-04,SKU-0002,WH-08,21.0,112.13
TXN001817,2026-08-25,SKU-0003,WH-01,11.0,143.58
TXN000871,2026-07-20,SKU-0042,WH-08,18.0,76.33
TXN001572,2026-07-02,SKU-0012,WH-05,26.0,252.88
TXN000532,2026-08-13,SKU-0045,WH-01,24.0,814.77
TXN001356,2026-06-24,SKU-0006,WH-08,22.0,269.62
TXN001099,2026-07-15,SKU-0001,WH-05,14.0,507.2
TXN000077,2026-07-05,SKU-0009,WH-08,18.0,75.49
TXN000263,2026-06-28,SKU-0030,WH-07,19.0,107.69
TXN000149,2026-07-11,SKU-0010,WH-07,19.0,64.92
TXN001813,2026-07-11,SKU-0002,WH-07,15.0,563.89
TXN001538,2026-06-29,SKU-0043,WH-06,16.0,254.75
TXN000469,2026-08-28,SKU-0045,WH-07,15.0,382.51
TXN000461,2026-07-04,SKU-0034,WH-01,17.0,623.25
TXN000896,2026-08-16,SKU-0008,WH-03,23.0,314.26
TXN001345,2026-08-18,SKU-0041,WH-03,25.0,123.82
TXN000695,2026-07-24,SKU-0012,WH-03,21.0,742.53
TXN001175,2026-07-13,SKU-0025,WH-05,15.0,257.86
TXN001752,2026-07-16,SKU-0001,WH-04,26.0,775.95
TXN000928,2026-08-06,SKU-0009,WH-03,16.0,144.7
TXN000586,2026-07-17,SKU-0012,WH-03,17.0,451.66
TXN001372,2026-09-01,SKU-0027,WH-03,16.0,374.4
TXN001792,2026-08-09,SKU-0011,WH-07,16.0,178.28
TXN001442,2026-08-14,SKU-0003,WH-05,18.0,216.69
TXN001312,2026-08-17,SKU-0026,WH-03,19.0,435.69
TXN001190,2026-06-24,SKU-0026,WH-06,14.0,488.79
TXN000595,2026-08-05,SKU-0021,WH-03,17.0,124.93
TXN000313,2026-08-02,SKU-0011,WH-07,21.0,403.51
TXN000933,2026-07-30,SKU-0016,WH-07,11.0,254.12
TXN000155,2026-07-05,SKU-0004,WH-04,22.0,258.24
TXN001380,2026-06-30,SKU-0032,WH-03,17.0,500.21
TXN001405,2026-08-26,SKU-0037,WH-06,17.0,673.38
TXN001303,2026-08-01,SKU-0043,WH-06,19.0,505.24
TXN001150,2026-07-24,SKU-0040,WH-01,9.0,208.59
TXN000999,2026-06-27,SKU-0037,WH-08,17.0,202.01
TXN001046,2026-07-18,SKU-0034,WH-01,16.0,429.4
TXN001640,2026-07-04,SKU-0012,WH-06,29.0,660.37
TXN001689,2026-08-14,SKU-0008,WH-03,18.0,710.72
TXN001306,2026-08-28,SKU-0001,WH-01,17.0,336.2
TXN001495,2026-08-04,SKU-0018,WH-08,13.0,361.64
TXN001762,2026-07-20,SKU-0044,WH-04,20.0,765.83
TXN001391,2026-07-12,SKU-0038,WH-07,14.0,502.65
TXN000025,2026-07-28,SKU-0041,WH-02,15.0,65.21
TXN000196,2026-07-14,SKU-0035,WH-08,16.0,353.19
TXN001088,2026-08-05,SKU-0035,WH-01,20.0,666.93
TXN000015,2026-07-10,SKU-0007,WH-01,16.0,230.28
TXN001490,2026-07-23,SKU-0007,WH-05,18.0,296.61
TXN000621,2026-07-21,SKU-0003,WH-01,16.0,372.02
TXN001360,2026-07-15,SKU-0015,WH-08,21.0,541.18
TXN001050,2026-07-01,SKU-0001,WH-08,21.0,89.58
TXN001612,2026-08-01,SKU-0038,WH-07,21.0,364.74
TXN001067,2026-07-20,SKU-0042,WH-05,16.0,144.86
TXN000497,2026-08-27,SKU-0003,WH-01,19.0,81.08
TXN000964,2026-08-20,SKU-0007,WH-06,17.0,175.13
TXN000515,2026-08-21,SKU-0010,WH-04,16.0,547.31
TXN001835,2026-08-05,SKU-0002,WH-04,21.0,831.33
TXN001585,2026-07-26,SKU-0029,WH-04,18.0,136.52
TXN001478,2026-07-16,SKU-0002,WH-07,22.0,639.04
TXN001411,2026-08-17,SKU-0001,WH-05,16.0,635.44
TXN001095,2026-06-26,SKU-0028,WH-04,17.0,273.59
TXN000542,2026-06-26,SKU-0005,WH-01,20.0,296.9
TXN000633,2026-08-12,SKU-0033,WH-03,19.0,759.47
TXN000431,2026-07-18,SKU-0024,WH-04,21.0,489.11
TXN000627,2026-08-18,SKU-0035,WH-06,21.0,310.9
TXN001677,2026-07-23,SKU-0027,WH-05,17.0,51.59
TXN000728,2026-07-19,SKU-0003,WH-01,23.0,757.82
TXN001288,2026-08-26,SKU-0015,WH-05,20.0,239.24
TXN000209,2026-06-27,SKU-0025,WH-04,19.0,683.44
TXN000316,2026-08-19,SKU-0023,WH-01,14.0,379.42
TXN000513,2026-07-11,SKU-0024,WH-06,25.0,450.56
TXN001337,2026-07-24,SKU-0033,WH-01,21.0,609.7
TXN001558,2026-08-01,SKU-0028,WH-02,22.0,298.77
TXN000829,2026-07-23,SKU-0032,WH-05,21.0,826.64
TXN000141,2026-07-03,SKU-0016,WH-04,16.0,286.03
TXN001110,2026-08-23,SKU-0038,WH-08,18.0,665.37
TXN001502,2026-08-24,SKU-0019,WH-04,22.0,570.7
TXN001527,2026-08-20,SKU-0043,WH-02,16.0,91.03
TXN000753,2026-08-18,SKU-0001,WH-03,13.0,168.69
TXN001001,2026-06-27,SKU-0007,WH-03,19.0,179.7
TXN001239,2026-07-19,SKU-0043,WH-01,20.0,298.48
TXN000562,2026-07-21,SKU-0036,WH-04,18.0,387.88
TXN000398,2026-08-18,SKU-0039,WH-04,21.0,458.64
TXN000907,2026-08-15,SKU-0021,WH-06,21.0,336.88
TXN000468,2026-07-20,SKU-0009,WH-08,12.0,168.21
TXN000914,2026-08-15,SKU-0026,WH-02,19.0,478.57
TXN000357,2026-07-28,SKU-0034,WH-08,13.0,417.21
TXN001300,2026-07-15,SKU-0030,WH-01,14.0,424.54
TXN001305,2026-09-01,SKU-0016,WH-03,15.0,482.12
TXN001414,2026-07-27,SKU-0045,WH-08,20.0,370.48
TXN000508,2026-07-04,SKU-0027,WH-03,19.0,318.79
TXN000749,2026-07-12,SKU-0023,WH-08,24.0,887.31
TXN001607,2026-08-10,SKU-0045,WH-05,16.0,586.95
TXN000129,2026-08-13,SKU-0037,WH-01,20.0,528.45
TXN000144,2026-07-14,SKU-0018,WH-06,20.0,738.05
TXN000847,2026-08-29,SKU-0006,WH-02,20.0,65.4
TXN001669,2026-08-31,SKU-0029,WH-03,20.0,654.95
TXN000715,2026-07-24,SKU-0017,WH-08,12.0,471.19
TXN001791,2026-08-01,SKU-0006,WH-08,8.0,155.57
TXN000235,2026-06-28,SKU-0011,WH-08,24.0,88.93
TXN001061,2026-07-18,SKU-0029,WH-04,16.0,312.98
